,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,
2022-12-13,21.75,21.6885,93716,24.05,23.9474,144210
2022-12-14,20.6,20.6262,90360,23.08,23.2012,153500
2022-12-15,22.4,22.3075,79444,24.7,24.62,164602
2022-12-16,22.56,22.4507,65568,24.62,24.681,165030
2022-12-19,22.3,22.147,47238,24.15,24.0198,168203
2022-12-20,21.49,21.4848,39037,23.9,23.9359,168706
2022-12-21,20.55,20.25,30820,23.0,23.0131,168713
2022-12-22,24.34,24.2555,163089,25.35,25.301,60728
2022-12-23,23.6,23.6302,154262,24.9,24.8909,61564
2022-12-27,23.4,23.4524,148900,24.74,24.8001,64401
2022-12-28,23.51,23.5481,143406,24.78,24.7588,66834
2022-12-29,23.15,23.2091,138336,24.48,24.4999,70419
2022-12-30,23.15,23.0981,131831,24.55,24.5453,73917
2023-01-03,23.07,23.0514,127347,24.13,24.0825,78972
2023-01-04,22.6,22.401,116347,23.53,23.3757,90899
2023-01-05,22.71,22.6516,112296,23.55,23.5365,103752
2023-01-06,22.16,22.1957,103625,22.91,22.9488,108668
2023-01-09,22.42,22.2669,94065,23.17,23.0757,115604
2023-01-10,21.15,21.0949,84003,22.23,22.1945,115436
2023-01-11,21.25,21.2004,71026,22.26,22.3485,128931
2023-01-12,19.95,19.82,61546,21.45,21.252,139449
2023-01-13,19.35,19.4988,59795,20.6,20.7317,148414
2023-01-17,19.6,19.3155,53668,20.98,20.9452,152753
2023-01-18,19.09,19.09,29990,21.61,21.6874,167225
2023-01-19,21.61,21.7451,160694,22.52,22.6023,63155
2023-01-20,21.01,21.086,152097,22.0,22.032,64421
2023-01-23,20.78,20.7548,150376,21.81,21.8469,68158
2023-01-24,20.0,19.9502,146614,21.02,21.0023,70100
2023-01-25,20.0,19.9583,140845,21.05,21.0531,73175
2023-01-26,19.75,19.6703,139210,20.81,20.8311,74940
2023-01-27,19.5,19.3177,136577,20.5,20.4616,80269
2023-01-30,20.1,20.0481,135418,20.86,20.874,86928
2023-01-31,19.45,19.5257,130070,20.37,20.4806,91289
2023-02-01,18.75,18.7506,124812,19.91,19.9559,96515
2023-02-02,19.6,19.2989,120441,20.54,20.3479,102476
2023-02-03,19.35,19.3373,115059,20.52,20.5476,109211
2023-02-06,19.95,20.0124,106609,20.92,20.95,116713
2023-02-07,19.49,19.2146,88724,20.56,20.3507,119785
2023-02-08,20.1,20.0524,81607,21.2,21.1509,128262
2023-02-09,20.67,20.8103,70513,21.67,21.7857,136549
2023-02-10,20.8,20.9304,60492,21.96,22.0492,143571
2023-02-13,19.86,19.9144,50881,21.18,21.2484,152466
2023-02-14,18.95,18.6489,40203,20.55,20.4267,158117
2023-02-15,18.9,18.69,28930,20.05,20.0523,165163
2023-02-16,21.2,21.1605,169720,21.92,21.901,63097
2023-02-17,21.4,21.2482,164384,22.04,21.9486,66179
2023-02-21,23.0,22.9011,157884,23.36,23.2459,69445
2023-02-22,22.05,22.2109,153353,22.65,22.7161,76750
2023-02-23,21.34,21.3726,143011,22.11,22.1509,76916
2023-02-24,22.25,22.1873,143848,22.89,22.8954,80263
2023-02-27,21.28,21.3317,138460,22.21,22.25,84258
2023-02-28,20.95,20.7757,137496,21.9,21.7518,87544
2023-03-01,20.96,21.0322,134572,21.98,22.0497,89601
2023-03-02,20.27,20.2009,130705,21.32,21.2499,93708
2023-03-03,19.4,19.4984,127537,20.67,20.7153,96967
2023-03-06,19.2,19.2202,127241,20.35,20.3629,101457
2023-03-07,19.78,19.7516,126833,20.85,20.8009,106318
2023-03-08,19.27,19.3052,124081,20.39,20.4505,110283
2023-03-09,21.86,21.7964,120248,22.47,22.4264,115848
2023-03-10,23.85,24.1808,117032,24.38,24.7848,121966
2023-03-13,25.1,25.3724,103226,25.32,25.5333,122517
2023-03-14,23.58,23.7017,91311,23.78,23.9083,130235
2023-03-15,25.85,25.8129,81246,25.89,25.8726,125212
2023-03-16,23.23,23.0155,76752,23.76,23.5506,130802
2023-03-17,25.8,25.6342,61049,26.1,26.1463,125547
2023-03-20,24.17,24.1683,50177,24.93,24.942,137279
2023-03-21,21.44,21.5908,40117,22.93,22.7699,144874
2023-03-22,21.2,20.68,25670,23.65,23.5,147289
2023-03-23,23.93,24.2236,143920,24.23,24.4969,60316
2023-03-24,23.35,23.2241,140161,24.01,23.959,64774
2023-03-27,22.24,22.2674,130045,23.05,23.0993,73720
2023-03-28,21.7,21.6995,123540,22.65,22.7125,76341
2023-03-29,20.89,20.9309,120841,22.12,22.1493,80576
2023-03-30,20.95,20.8277,121297,22.2,22.1587,84615
2023-03-31,20.75,20.7642,121031,22.1,22.1285,87494
2023-04-03,20.31,20.2095,122889,21.7,21.5513,91209
2023-04-04,20.6,20.5997,119687,21.96,21.9997,97198
2023-04-05,20.54,20.4184,117748,21.95,21.8447,104041
2023-04-06,20.05,19.9781,110966,21.52,21.4985,107019
2023-04-10,19.83,19.804,107431,21.22,21.2259,115304
2023-04-11,19.8,19.7666,96642,21.01,20.971,123257
2023-04-12,20.03,19.9518,89483,21.06,21.0517,133519
2023-04-13,18.87,18.7342,76681,20.5,20.4359,144944
2023-04-14,18.2,18.3523,74067,20.05,20.09,154243
2023-04-17,17.5,17.416,65631,19.63,19.5767,166169
2023-04-18,17.05,17.0513,54447,19.5,19.4442,171210
2023-04-19,17.35,16.75,44912,19.48,19.4007,178970
2023-04-20,19.83,19.8376,180323,21.75,21.8001,78481
2023-04-21,19.45,19.4083,178300,21.69,21.638,83115
2023-04-24,19.3,19.3262,177780,21.59,21.5595,88695
2023-04-25,20.65,21.0194,175105,22.67,22.9737,94065
2023-04-26,20.3,20.4248,163504,22.39,22.4992,99395
2023-04-27,19.3,19.4461,157530,21.73,21.8142,103777
2023-04-28,18.45,18.4361,155973,21.3,21.3015,107070
2023-05-01,18.65,18.1693,157686,21.15,20.8044,112950
2023-05-02,19.34,19.3402,152672,21.51,21.4668,119634
2023-05-03,20.41,19.9541,142166,22.33,21.9995,126128
2023-05-04,21.2,21.1905,136398,22.93,22.9204,133703
2023-05-05,19.4,19.2868,128905,21.45,21.347,137951
2023-05-08,19.05,19.0021,122559,20.95,20.9454,143820
2023-05-09,19.35,19.4202,114879,21.29,21.3303,150642
2023-05-10,18.9,18.8504,106494,20.78,20.7546,157157
2023-05-11,18.61,18.6032,91197,20.52,20.5239,170249
2023-05-12,18.6,18.5431,74648,20.6,20.5509,181120
2023-05-15,17.75,17.801,66128,20.11,20.0649,190929
2023-05-16,18.2,18.282,55056,20.5,20.6437,201924
2023-05-17,17.6,17.12,41766,19.86,19.9815,210985
2023-05-18,19.15,19.1473,211994,20.93,20.9557,62162
2023-05-19,19.8,19.6485,210068,21.6,21.4995,65269
2023-05-22,19.65,19.671,213525,21.44,21.4467,69643
2023-05-23,20.1,20.0458,211830,21.63,21.6473,71029
2023-05-24,20.64,20.9965,205969,21.91,22.2087,75280
2023-05-25,20.48,20.4261,196856,21.85,21.811,82130
2023-05-26,19.4,19.5822,188019,20.92,21.0499,83179
2023-05-30,18.94,18.967,183560,20.59,20.6501,87678
2023-05-31,18.91,18.8651,182815,20.45,20.446,86902
2023-06-01,17.69,17.7047,175261,19.36,19.393,92546
2023-06-02,17.05,16.9463,173759,18.85,18.7589,97700
2023-06-05,16.53,16.5014,176062,18.37,18.3393,108728
2023-06-06,15.45,15.4181,172160,17.43,17.372,116609
2023-06-07,15.45,15.4509,170086,17.5,17.4953,120950
2023-06-08,15.03,15.0127,164847,17.07,17.0487,124616
2023-06-09,15.2,15.2378,163594,17.08,17.1289,132519
2023-06-12,15.5,15.5628,157631,17.05,17.1041,142761
2023-06-13,15.27,15.3191,154073,17.11,17.1144,154368
2023-06-14,14.7,14.778,143295,16.6,16.6008,164939
2023-06-15,15.05,15.103,130075,17.08,17.0878,185300
2023-06-16,14.34,14.3454,109438,16.53,16.4772,193120
2023-06-20,13.96,14.0254,90572,16.5,16.5246,209038
2023-06-21,13.65,13.44,65716,16.2,16.179,219541
2023-06-22,15.79,15.7789,210771,17.31,17.3498,74363
2023-06-23,16.0,15.9547,207498,17.55,17.569,80259
2023-06-26,16.01,15.9957,202865,17.37,17.3156,83279
2023-06-27,15.6,15.5616,197787,16.86,16.8875,88613
2023-06-28,15.11,14.9918,192710,16.4,16.3695,92079
2023-06-29,15.23,15.3281,192219,16.61,16.692,97633
2023-06-30,15.05,15.011,186584,16.43,16.4003,102722
2023-07-03,14.94,14.8946,184692,16.35,16.3515,108358
2023-07-05,15.29,15.2825,178380,16.5,16.4596,113863
2023-07-06,16.25,16.1652,172019,17.29,17.2288,122714
2023-07-07,15.86,15.8619,149204,16.89,16.8278,125311
2023-07-10,15.76,15.7747,140333,16.75,16.6988,128986
2023-07-11,15.45,15.5525,127594,16.55,16.5759,140343
2023-07-12,14.31,14.2934,114621,15.78,15.7668,153304
2023-07-13,14.19,14.1923,107742,15.91,15.9364,169720
2023-07-14,13.77,13.8048,93950,15.75,15.7526,182595
2023-07-17,13.65,13.699,80619,15.8,15.7475,193728
2023-07-18,13.25,13.3001,67440,15.53,15.5365,201361
2023-07-19,13.05,13.02,52183,15.86,15.905,214730
2023-07-20,15.8,15.846,210789,17.27,17.2747,84657
2023-07-21,15.7,15.611,203008,17.07,17.0242,85719
2023-07-24,15.4,15.3804,196657,16.67,16.6594,87082
2023-07-25,15.25,15.3462,196728,16.72,16.7516,95764
2023-07-26,14.91,14.8878,192879,16.42,16.3968,95761
2023-07-27,15.61,15.6879,190019,16.87,16.9633,100028
2023-07-28,15.1,14.9886,183797,16.65,16.5351,104114
2023-07-31,14.89,14.8634,176455,16.36,16.3393,106920
2023-08-01,15.19,15.0724,169039,16.65,16.5652,111813
2023-08-02,16.84,16.7022,164161,17.86,17.7566,117664
2023-08-03,16.6,16.7483,148624,17.65,17.6502,119411
2023-08-04,17.35,17.5076,134525,18.06,18.1354,124345
2023-08-07,16.2,16.2943,128871,17.3,17.4,129976
2023-08-08,16.53,16.4955,118042,17.71,17.7233,134837
2023-08-09,16.31,16.3469,101339,17.57,17.5875,140518
2023-08-10,16.09,16.0072,89470,17.66,17.6997,153730
2023-08-11,15.3,15.3536,76033,17.06,17.0503,166436
2023-08-14,14.83,14.8456,70704,16.76,16.7773,176837
2023-08-15,16.22,16.1726,60667,17.82,17.696,190620
2023-08-16,16.6,16.28,33330,17.96,18.0118,202050
2023-08-17,18.9,18.8548,202874,19.22,19.2015,63501
2023-08-18,18.5,18.4487,197902,18.98,18.925,63857
2023-08-21,18.0,17.8493,189340,18.61,18.5019,66118
2023-08-22,17.91,17.901,184937,18.66,18.6903,67003
2023-08-23,16.95,17.2933,178905,17.9,18.1989,67972
2023-08-24,18.1,18.0102,180681,18.88,18.7774,70737
2023-08-25,17.3,17.1776,176578,18.2,18.0894,72248
2023-08-28,16.45,16.4326,175084,17.52,17.5005,76431
2023-08-29,15.89,15.9027,175942,17.16,17.1967,80963
2023-08-30,15.32,15.3029,181322,16.7,16.7006,84752
2023-08-31,15.0,15.0438,177526,16.37,16.3736,86580
2023-09-01,14.8,14.7971,177857,16.24,16.2094,93259
2023-09-05,15.15,14.9927,173594,16.35,16.1975,100994
2023-09-06,15.3,15.3467,168193,16.43,16.4978,107567
2023-09-07,15.28,15.3022,161903,16.45,16.439,111081
2023-09-08,14.89,14.9405,153613,16.11,16.1484,116305
2023-09-11,14.62,14.5844,150723,15.87,15.8099,121662
2023-09-12,14.6,14.6385,142084,15.8,15.8595,134811
2023-09-13,13.95,13.9985,128389,15.61,15.665,147789
2023-09-14,13.37,13.3689,116005,15.25,15.2378,165582
2023-09-15,14.15,14.2528,106590,15.74,15.7721,182042
2023-09-18,14.03,14.0971,91451,15.61,15.6816,186207
2023-09-19,14.1,14.0519,78843,15.58,15.5728,195948
2023-09-20,13.86,13.96,59594,16.21,16.1696,204092
2023-09-21,17.65,17.4859,198304,17.9,17.7975,69910
2023-09-22,17.5,17.4916,197291,17.85,17.8893,70675
2023-09-25,17.31,17.4974,185838,17.85,17.9872,72075
2023-09-26,18.98,19.1742,181046,19.1,19.2555,76035
2023-09-27,18.28,18.3022,175451,18.72,18.75,82612
2023-09-28,17.25,17.3515,161354,17.95,18.0194,83214
2023-09-29,17.59,17.7712,147790,18.12,18.2463,82633
2023-10-02,17.81,17.8507,147897,18.18,18.238,84004
2023-10-03,19.7,19.6564,143625,19.78,19.7982,88845
2023-10-04,18.75,18.5177,137978,19.09,18.9066,98444
2023-10-05,18.4,18.1998,121244,18.85,18.7461,98698
2023-10-06,17.95,18.0342,113795,18.36,18.4171,101933
2023-10-09,17.75,17.6467,111895,18.26,18.2263,104701
2023-10-10,17.15,16.9878,100314,17.71,17.6168,109243
2023-10-11,16.38,16.5021,91545,17.22,17.3537,119069
2023-10-12,16.95,16.9479,83570,17.7,17.7476,126771
2023-10-13,19.35,19.2567,71947,19.85,19.9214,137902
2023-10-16,17.3,17.1597,61868,18.06,17.978,161477
2023-10-17,17.97,17.8484,45883,18.6,18.4362,166823
2023-10-18,18.35,18.37,32103,19.36,19.5967,174256
2023-10-19,20.68,20.5549,168034,20.6,20.5479,85798
2023-10-20,20.99,20.725,164775,20.91,20.6987,89719
2023-10-23,19.8,20.0003,161959,19.82,20.0471,93190
2023-10-24,19.09,19.0875,158423,19.27,19.2673,95267
2023-10-25,20.23,20.3008,152304,20.31,20.3601,96810
2023-10-26,20.44,20.5375,151267,20.39,20.4999,99188
2023-10-27,21.0,21.1865,149992,21.05,21.2116,107287
2023-10-30,19.75,19.5901,148463,19.8,19.707,115203
2023-10-31,18.35,18.1268,142627,18.72,18.6006,117815
2023-11-01,17.35,17.3005,134070,17.9,17.8499,118730
2023-11-02,16.58,16.5565,133555,17.34,17.3431,125199
2023-11-03,16.05,16.1519,132750,16.88,16.9746,127811
2023-11-06,15.7,15.6461,132026,16.41,16.3841,132664
2023-11-07,15.45,15.5014,121101,16.29,16.3245,139889
2023-11-08,15.25,15.1093,113168,16.08,16.046,148632
2023-11-09,15.85,15.8874,104670,16.57,16.6544,160917
2023-11-10,15.24,14.8991,97021,16.2,15.997,172986
2023-11-13,14.83,14.8035,89199,15.87,15.8467,181653
2023-11-14,14.4,14.2701,73339,15.7,15.7429,189863
2023-11-15,14.21,14.22,58152,15.38,15.3507,204180
2023-11-16,15.2,15.1459,198995,16.65,16.6024,79034
2023-11-17,14.9,14.9042,202078,16.42,16.4004,85943
2023-11-20,14.8,14.776,201903,16.3,16.3301,91027
2023-11-21,14.43,14.4523,205075,16.01,16.0213,97463
2023-11-22,14.59,14.5628,207364,16.21,16.2486,100013
2023-11-24,13.91,13.8496,199944,15.71,15.6449,97354
2023-11-27,13.95,13.9533,194382,15.73,15.7645,100868
2023-11-28,13.85,13.7842,191946,15.55,15.5543,103628
2023-11-29,13.97,13.9997,190074,15.82,15.8501,108752
2023-11-30,13.75,13.7578,184953,15.58,15.5681,111436
2023-12-01,13.7,13.6982,182983,15.48,15.5089,115510
2023-12-04,13.85,13.8006,183584,15.58,15.549,118917
2023-12-05,13.65,13.663,171188,15.45,15.417,127013
2023-12-06,13.8,13.737,163510,15.53,15.5667,135031
2023-12-07,13.78,13.7485,157151,15.55,15.5478,141303
2023-12-08,13.34,13.3417,149948,15.08,15.0638,144901
2023-12-11,12.93,12.9471,144725,14.77,14.7916,152268
2023-12-12,12.35,12.4035,138766,14.38,14.3962,161018
2023-12-13,12.25,12.1843,132730,14.2,14.2146,171258
2023-12-14,12.35,12.3048,118470,14.15,14.1515,176928
2023-12-15,12.57,12.4649,104419,14.65,14.6252,186591
2023-12-18,12.46,12.4176,87232,14.7,14.6414,190633
2023-12-19,12.53,12.409,74877,14.88,14.8894,199410
2023-12-20,12.4,12.31,57726,15.7,15.8061,205173
2023-12-21,15.44,15.4414,203972,16.53,16.5186,73710
2023-12-22,15.15,15.0372,191887,16.33,16.296,71505
2023-12-26,14.55,14.6063,183299,15.9,15.9198,72953
2023-12-27,13.98,13.9935,176588,15.36,15.3641,74873
2023-12-28,14.0,13.9837,169980,15.28,15.3042,76050
2023-12-29,14.08,14.0512,159417,15.32,15.2954,78768
2024-01-02,14.15,14.1016,155569,15.21,15.1958,81584
2024-01-03,14.7,14.6997,147043,15.62,15.6212,91211
2024-01-04,14.65,14.6618,138810,15.6,15.6042,95883
2024-01-05,14.25,14.2034,135169,15.13,15.0979,102149
2024-01-08,13.88,13.7975,127386,14.82,14.7882,114126
2024-01-09,13.45,13.4039,120090,14.42,14.4285,123752
2024-01-10,13.2,13.3453,111126,14.2,14.2977,132456
2024-01-11,13.05,13.0512,100243,14.22,14.2522,144157
2024-01-12,13.35,13.1811,89191,14.6,14.4647,157739
2024-01-16,13.9,13.9544,71833,14.91,14.9876,170627
2024-01-17,14.6,15.13,40287,15.5,15.5187,176034
2024-01-18,14.98,15.0037,166540,15.96,15.9966,68776
2024-01-19,14.53,14.6052,159629,15.6,15.6997,72987
2024-01-22,14.08,14.0804,160982,15.17,15.1727,76243
2024-01-23,13.7,13.7002,158069,14.85,14.7723,80692
2024-01-24,14.04,14.038,157976,15.1,15.1205,83869
2024-01-25,14.21,14.2261,151034,15.28,15.309,86161
2024-01-26,14.14,14.1173,146863,15.17,15.1767,87010
2024-01-29,14.2,14.2508,145298,15.23,15.2503,87867
2024-01-30,14.1,13.9929,144239,15.1,15.0432,93360
2024-01-31,14.88,14.8735,139677,15.72,15.6748,97815
2024-02-01,14.39,14.6977,128233,15.36,15.5533,104107
2024-02-02,14.65,14.5473,131029,15.56,15.5485,111723
2024-02-05,14.05,13.9557,116288,15.1,15.0004,116599
2024-02-06,13.55,13.5521,108449,14.68,14.6468,124384
2024-02-07,13.37,13.3847,99413,14.57,14.6441,137080
2024-02-08,13.31,13.3452,88762,14.5,14.5328,150274
2024-02-09,13.35,13.3705,74971,14.67,14.6955,162612
2024-02-12,13.8,13.8034,66096,15.0,14.9534,171819
2024-02-13,15.6,15.7525,54340,15.85,16.0148,175374
2024-02-14,14.8,14.32,32459,15.06,15.1396,181878
2024-02-15,15.03,15.0189,173906,15.97,15.9688,66151
2024-02-16,15.01,14.9515,173746,15.94,15.8956,67956
2024-02-20,15.55,15.5273,174117,16.25,16.2898,71745
2024-02-21,15.03,15.3494,173823,15.78,16.0978,75226
2024-02-22,14.94,15.0348,172578,15.83,15.9232,75372
2024-02-23,14.45,14.4301,171048,15.43,15.4033,80369
2024-02-26,14.31,14.2522,168676,15.29,15.2524,80267
2024-02-27,14.0,13.9981,170295,15.02,15.0229,83549
2024-02-28,14.33,14.2232,168644,15.27,15.2325,86687
2024-02-29,14.1,14.0088,161857,15.05,15.0507,85669
2024-03-01,14.03,14.0481,156841,15.06,15.0964,88562
2024-03-04,14.06,14.0297,155672,15.05,15.051,95094
2024-03-05,14.68,14.703,149080,15.57,15.6063,102041
2024-03-06,14.81,14.7897,138072,15.61,15.6097,107588
2024-03-07,14.6,14.6174,136615,15.55,15.6174,114371
2024-03-08,15.05,15.0773,135395,15.92,15.9453,116684
2024-03-11,14.9,14.8956,122139,15.77,15.8192,117161
2024-03-12,13.94,13.9606,111393,15.11,15.1004,126214
2024-03-13,13.78,13.7973,102663,15.04,15.0363,137834
2024-03-14,14.35,14.342,91505,15.37,15.4042,147023
2024-03-15,14.6,14.5984,78186,15.7,15.6778,150190
2024-03-18,14.34,14.3579,58461,15.32,15.3308,159186
2024-03-19,13.85,13.9448,50322,14.97,14.9214,167225
2024-03-20,14.05,14.17,37422,14.5,14.5645,174399
2024-03-21,14.46,14.4567,173026,15.53,15.5371,70282
2024-03-22,14.55,14.4814,176974,15.6,15.5795,76948
2024-03-25,14.4,14.4005,175955,15.5,15.4969,80731
2024-03-26,14.32,14.3463,174616,15.37,15.3954,82271
2024-03-27,14.1,14.0661,174395,15.17,15.1988,84505
2024-03-28,14.4,14.3687,172941,15.39,15.4185,88184
2024-04-01,14.61,14.5022,164365,15.51,15.4306,92454
2024-04-02,14.91,14.9996,155883,15.75,15.7777,97180
2024-04-03,14.91,14.9446,147774,15.64,15.644,96462
2024-04-04,15.95,15.8308,139186,16.39,16.2118,99450
2024-04-05,16.01,16.0774,130103,16.48,16.5142,105048
2024-04-08,15.3,15.347,119782,15.95,15.9546,110411
2024-04-09,14.98,15.0753,113407,15.82,15.8977,115334
2024-04-10,15.46,15.3171,100663,16.26,16.1527,127381
2024-04-11,15.0,15.0239,89245,15.88,15.8992,138056
2024-04-12,17.05,17.0882,78864,17.2,17.1165,142568
2024-04-15,18.55,18.4081,62923,18.1,18.0133,168529
2024-04-16,18.15,18.2475,51773,17.4,17.4557,176511
2024-04-17,17.95,18.03,37418,17.25,17.2093,187563
2024-04-18,17.35,17.3829,183669,17.66,17.6459,68381
2024-04-19,17.8,17.8354,179901,17.91,17.9513,72218
2024-04-22,16.38,16.4697,177618,16.72,16.8052,76165
2024-04-23,15.8,15.7943,174607,16.25,16.2121,80274
2024-04-24,15.96,15.6252,168277,16.27,16.0272,81398
2024-04-25,15.6,16.0018,164150,15.98,16.2415,80980
2024-04-26,15.45,15.3964,166012,15.93,15.9111,84109
2024-04-29,15.15,15.1678,156190,15.68,15.6545,87304
2024-04-30,15.81,15.6634,155014,16.08,15.952,90755
2024-05-01,15.7,15.7081,157353,16.01,16.0814,91032
2024-05-02,14.99,15.1632,155745,15.5,15.6452,91081
2024-05-03,14.55,14.5915,153673,15.13,15.1674,93788
2024-05-06,14.18,14.1983,153948,14.71,14.7946,99608
2024-05-07,14.15,14.0973,153835,14.71,14.7108,103961
2024-05-08,13.95,13.9112,148561,14.61,14.6128,112249
2024-05-09,13.81,13.8112,146840,14.55,14.5709,125309
2024-05-10,13.58,13.5511,144388,14.42,14.3785,137512
2024-05-13,13.75,13.8191,139175,14.49,14.5261,142466
2024-05-14,13.56,13.5162,125307,14.23,14.2591,151018
2024-05-15,12.95,12.879,115915,13.8,13.7759,153991
2024-05-16,12.9,12.8347,109590,13.81,13.7394,163730
2024-05-17,12.68,12.6503,98754,13.61,13.6146,174608
2024-05-20,12.55,12.5725,80377,13.65,13.6021,190078
2024-05-21,12.21,12.1979,70644,13.37,13.3887,203425
2024-05-22,12.05,12.0,85640,13.58,13.6649,226923
2024-05-23,13.85,13.8561,198641,14.67,14.6702,88571
2024-05-24,13.4,13.4272,192498,14.32,14.3147,89035
2024-05-28,13.75,13.7256,188543,14.57,14.5635,90372
2024-05-29,14.48,14.3394,184741,15.07,14.9519,89903
2024-05-30,14.4,14.2928,178426,14.97,14.903,92685
2024-05-31,13.72,13.7896,176424,14.55,14.5813,97564
2024-06-03,13.68,13.6535,172154,14.51,14.5124,106761
2024-06-04,13.65,13.7165,166494,14.51,14.5892,108545
2024-06-05,13.38,13.3525,162657,14.35,14.3946,114071
2024-06-06,13.27,13.2562,159425,14.31,14.3165,122065
2024-06-07,13.0,13.0098,143150,14.25,14.2232,126822
2024-06-10,13.05,13.0295,135289,14.23,14.2355,140278
2024-06-11,13.0,12.9694,123633,14.27,14.2445,149965
2024-06-12,12.58,12.5556,108053,13.98,13.9677,159267
2024-06-13,12.44,12.4105,100384,13.95,13.9653,169980
2024-06-14,13.0,12.9549,81802,14.44,14.4134,188433
2024-06-17,12.8,12.8015,71514,14.32,14.3193,192579
2024-06-18,12.6,12.39,50052,14.35,14.2961,201999
2024-06-20,14.79,14.7681,200124,15.67,15.6549,73712
2024-06-21,14.55,14.4458,197686,15.37,15.3433,75827
2024-06-24,14.41,14.3967,190138,15.26,15.2751,80071
2024-06-25,14.12,14.077,185065,15.02,14.9865,83748
2024-06-26,13.95,13.9083,177449,14.91,14.8901,88904
2024-06-27,13.78,13.7587,177412,14.8,14.818,91616
2024-06-28,14.01,14.0228,170134,14.93,14.9402,97157
2024-07-01,13.4,13.4175,170281,14.4,14.4308,105560
2024-07-02,13.23,13.206,169656,14.27,14.296,112822
2024-07-03,13.3,13.2699,166667,14.35,14.3482,117784
2024-07-05,13.33,13.3033,159790,14.4,14.3738,121426
2024-07-08,13.1,13.082,150801,14.16,14.1818,126968
2024-07-09,13.05,12.9957,143829,14.23,14.2194,136011
2024-07-10,12.96,12.9335,129539,14.2,14.1545,147759
2024-07-11,13.12,13.1184,115312,14.25,14.1965,159677
2024-07-12,12.85,12.8311,100532,13.96,14.0232,172956
2024-07-15,13.14,13.1369,85553,14.25,14.219,190725
2024-07-16,13.09,13.1593,64088,14.26,14.3356,197943
2024-07-17,13.9,13.89,44980,14.75,14.808,202603
2024-07-18,15.3,15.2934,200133,16.06,16.0481,99747
2024-07-19,15.9,15.9169,198566,16.55,16.5074,102397
2024-07-22,15.1,15.0439,185843,15.81,15.7971,105748
2024-07-23,14.82,14.9323,180132,15.67,15.6963,105236
2024-07-24,17.06,17.072,179426,17.4,17.4566,108063
2024-07-25,17.18,17.1444,179669,17.59,17.5661,113662
2024-07-26,16.08,16.1771,174334,16.65,16.718,116032
2024-07-29,15.96,15.9722,171084,16.43,16.3991,112176
2024-07-30,16.6,16.4855,165261,16.95,16.8294,115547
2024-07-31,15.83,15.9994,162110,16.38,16.4934,118797
2024-08-01,17.7,17.4669,155571,17.95,17.8469,123507
2024-08-02,22.5,21.8527,166539,22.1,21.9844,133792
2024-08-05,31.0,32.0986,174657,29.25,30.3911,160896
2024-08-06,24.36,25.7702,164777,23.5,24.8657,173725
2024-08-07,25.75,25.0766,145439,24.2,23.5773,157519
2024-08-08,22.3,22.6885,135726,21.36,21.7279,155109
2024-08-09,19.59,19.4971,131166,19.0,18.8533,165246
2024-08-12,19.5,19.4647,119550,18.91,18.8303,162989
2024-08-13,17.65,17.5452,104909,17.5,17.4046,150749
2024-08-14,16.3,16.2453,95947,16.31,16.2629,153066
2024-08-15,15.35,15.3485,86295,15.8,15.7452,153775
2024-08-16,15.4,15.2799,70698,15.84,15.6896,165498
2024-08-19,14.8,14.7848,62725,15.4,15.3728,173373
2024-08-20,16.0,15.8801,53311,16.1,16.0407,185431
2024-08-21,15.9,16.11,36547,16.22,16.228,182319
2024-08-22,16.9,17.0095,179077,18.95,19.0438,85802
2024-08-23,15.9,15.9286,175279,18.0,18.0591,87002
2024-08-26,16.03,15.947,174095,18.02,17.9583,95498
2024-08-27,15.5,15.5794,170479,17.6,17.6572,99431
2024-08-28,16.55,16.5703,168765,18.34,18.3952,105708
2024-08-29,15.75,15.9351,164212,17.8,17.8579,108306
2024-08-30,15.4,15.411,159923,17.39,17.4021,115697
2024-09-03,19.08,19.1208,153840,20.21,20.1829,126212
2024-09-04,19.6,19.5445,143341,20.56,20.5578,115861
2024-09-05,18.86,18.7523,136448,19.77,19.6891,118701
2024-09-06,20.95,20.4643,128868,21.35,20.9192,122344
2024-09-09,18.61,18.7253,123714,19.57,19.7187,128211
2024-09-10,18.37,18.2864,110034,19.45,19.3349,127999
2024-09-11,17.45,17.2328,102292,18.73,18.6085,137158
2024-09-12,17.0,16.9479,88397,18.55,18.5068,140078
2024-09-13,16.75,16.703,81125,18.48,18.4866,139398
2024-09-16,17.18,17.0904,72309,18.7,18.6622,146262
2024-09-17,17.7,17.8331,61106,18.94,19.032,159409
2024-09-18,17.8,18.69,48126,18.89,18.7393,156996
2024-09-19,18.0,18.0222,151168,17.79,17.7952,68647
2024-09-20,18.06,17.9542,154204,17.77,17.7076,75287
2024-09-23,18.0,18.0066,149839,17.73,17.7088,78408
2024-09-24,18.09,18.0531,148282,17.67,17.6609,79970
2024-09-25,18.23,18.3144,145808,17.83,17.9062,82867
2024-09-26,18.3,18.2977,143921,17.84,17.844,84940
2024-09-27,19.31,19.2552,138493,18.58,18.5204,88682
2024-09-30,18.8,18.8425,132550,18.15,18.0975,91589
2024-10-01,20.55,20.4666,129809,19.39,19.2892,97653
