,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2,VXc4,VXc4,VXc4
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,,,,
2024-01-04,14.65,14.6618,138810,15.6,15.6042,95883,17.06,17.0503,23387
2024-01-05,14.25,14.2034,135169,15.13,15.0979,102149,16.7,16.7522,23823
2024-01-08,13.88,13.7975,127386,14.82,14.7882,114126,16.39,16.3543,25059
2024-01-09,13.45,13.4039,120090,14.42,14.4285,123752,16.23,16.1637,25333
2024-01-10,13.2,13.3453,111126,14.2,14.2977,132456,15.93,15.98,25926
2024-01-11,13.05,13.0512,100243,14.22,14.2522,144157,16.05,16.0936,28028
2024-01-12,13.35,13.1811,89191,14.6,14.4647,157739,16.23,16.1801,30621
2024-01-16,13.9,13.9544,71833,14.91,14.9876,170627,16.57,16.649,33129
2024-01-17,14.6,15.13,40287,15.5,15.5187,176034,16.9,16.9048,34139
2024-01-18,14.98,15.0037,166540,15.96,15.9966,68776,16.9,16.8506,23064
2024-01-19,14.53,14.6052,159629,15.6,15.6997,72987,16.52,16.5964,23498
2024-01-22,14.08,14.0804,160982,15.17,15.1727,76243,16.21,16.2495,24108
2024-01-23,13.7,13.7002,158069,14.85,14.7723,80692,15.97,15.9702,24235
2024-01-24,14.04,14.038,157976,15.1,15.1205,83869,16.18,16.1927,24532
2024-01-25,14.21,14.2261,151034,15.28,15.309,86161,16.25,16.25,25500
2024-01-26,14.14,14.1173,146863,15.17,15.1767,87010,16.21,16.2044,25678
2024-01-29,14.2,14.2508,145298,15.23,15.2503,87867,16.25,16.2493,25658
2024-01-30,14.1,13.9929,144239,15.1,15.0432,93360,16.25,16.1571,25750
2024-01-31,14.88,14.8735,139677,15.72,15.6748,97815,16.71,16.698,25457
2024-02-01,14.39,14.6977,128233,15.36,15.5533,104107,16.43,16.5651,25750
2024-02-02,14.65,14.5473,131029,15.56,15.5485,111723,16.65,16.6477,26265
2024-02-05,14.05,13.9557,116288,15.1,15.0004,116599,16.41,16.3504,26629
2024-02-06,13.55,13.5521,108449,14.68,14.6468,124384,16.1,16.084,28095
2024-02-07,13.37,13.3847,99413,14.57,14.6441,137080,16.02,16.0502,27670
2024-02-08,13.31,13.3452,88762,14.5,14.5328,150274,15.91,15.9002,28220
2024-02-09,13.35,13.3705,74971,14.67,14.6955,162612,16.1,16.0511,27850
2024-02-12,13.8,13.8034,66096,15.0,14.9534,171819,16.46,16.4437,28255
2024-02-13,15.6,15.7525,54340,15.85,16.0148,175374,16.95,17.0777,31834
2024-02-14,14.8,14.32,32459,15.06,15.1396,181878,16.56,16.6396,33889
2024-02-15,15.03,15.0189,173906,15.97,15.9688,66151,17.0,16.9976,19554
2024-02-16,15.01,14.9515,173746,15.94,15.8956,67956,16.9,16.8545,20938
2024-02-20,15.55,15.5273,174117,16.25,16.2898,71745,17.06,17.0744,20770
2024-02-21,15.03,15.3494,173823,15.78,16.0978,75226,16.62,16.8518,20686
2024-02-22,14.94,15.0348,172578,15.83,15.9232,75372,16.8,16.8555,21839
2024-02-23,14.45,14.4301,171048,15.43,15.4033,80369,16.51,16.4997,21826
2024-02-26,14.31,14.2522,168676,15.29,15.2524,80267,16.4,16.3985,22396
2024-02-27,14.0,13.9981,170295,15.02,15.0229,83549,16.19,16.1982,22671
2024-02-28,14.33,14.2232,168644,15.27,15.2325,86687,16.38,16.3504,23159
2024-02-29,14.1,14.0088,161857,15.05,15.0507,85669,16.25,16.1965,23661
2024-03-01,14.03,14.0481,156841,15.06,15.0964,88562,16.22,16.2484,24084
2024-03-04,14.06,14.0297,155672,15.05,15.051,95094,16.35,16.3005,24035
2024-03-05,14.68,14.703,149080,15.57,15.6063,102041,16.72,16.75,24228
2024-03-06,14.81,14.7897,138072,15.61,15.6097,107588,16.72,16.7416,24390
2024-03-07,14.6,14.6174,136615,15.55,15.6174,114371,16.77,16.8,24670
2024-03-08,15.05,15.0773,135395,15.92,15.9453,116684,17.0,16.9768,25444
2024-03-11,14.9,14.8956,122139,15.77,15.8192,117161,16.92,16.991,24314
2024-03-12,13.94,13.9606,111393,15.11,15.1004,126214,16.6,16.5708,25392
2024-03-13,13.78,13.7973,102663,15.04,15.0363,137834,16.5,16.5363,26842
2024-03-14,14.35,14.342,91505,15.37,15.4042,147023,16.8,16.8239,27309
2024-03-15,14.6,14.5984,78186,15.7,15.6778,150190,17.08,17.05,28632
2024-03-18,14.34,14.3579,58461,15.32,15.3308,159186,16.75,16.8047,31613
2024-03-19,13.85,13.9448,50322,14.97,14.9214,167225,16.58,16.5473,33920
2024-03-20,14.05,14.17,37422,14.5,14.5645,174399,16.21,16.2474,35313
2024-03-21,14.46,14.4567,173026,15.53,15.5371,70282,17.06,17.0507,24921
2024-03-22,14.55,14.4814,176974,15.6,15.5795,76948,17.1,17.1,25250
2024-03-25,14.4,14.4005,175955,15.5,15.4969,80731,17.02,17.0491,24812
2024-03-26,14.32,14.3463,174616,15.37,15.3954,82271,16.88,16.8667,25717
2024-03-27,14.1,14.0661,174395,15.17,15.1988,84505,16.77,16.751,26492
2024-03-28,14.4,14.3687,172941,15.39,15.4185,88184,16.91,16.9181,27629
2024-04-01,14.61,14.5022,164365,15.51,15.4306,92454,16.97,16.9033,28055
2024-04-02,14.91,14.9996,155883,15.75,15.7777,97180,17.19,17.1511,28162
2024-04-03,14.91,14.9446,147774,15.64,15.644,96462,17.07,17.0482,28624
2024-04-04,15.95,15.8308,139186,16.39,16.2118,99450,17.54,17.4391,27887
2024-04-05,16.01,16.0774,130103,16.48,16.5142,105048,17.59,17.6036,29704
2024-04-08,15.3,15.347,119782,15.95,15.9546,110411,17.18,17.1689,29918
2024-04-09,14.98,15.0753,113407,15.82,15.8977,115334,17.14,17.1587,29971
2024-04-10,15.46,15.3171,100663,16.26,16.1527,127381,17.46,17.3896,30306
2024-04-11,15.0,15.0239,89245,15.88,15.8992,138056,17.27,17.2502,30960
2024-04-12,17.05,17.0882,78864,17.2,17.1165,142568,18.12,18.0994,31287
2024-04-15,18.55,18.4081,62923,18.1,18.0133,168529,18.71,18.6336,34341
2024-04-16,18.15,18.2475,51773,17.4,17.4557,176511,18.15,18.1448,37834
2024-04-17,17.95,18.03,37418,17.25,17.2093,187563,18.02,18.0257,38051
2024-04-18,17.35,17.3829,183669,17.66,17.6459,68381,18.33,18.3,24810
2024-04-19,17.8,17.8354,179901,17.91,17.9513,72218,18.46,18.4681,25568
2024-04-22,16.38,16.4697,177618,16.72,16.8052,76165,17.48,17.5977,26349
2024-04-23,15.8,15.7943,174607,16.25,16.2121,80274,17.24,17.25,27521
2024-04-24,15.96,15.6252,168277,16.27,16.0272,81398,17.2,17.1001,25879
2024-04-25,15.6,16.0018,164150,15.98,16.2415,80980,16.95,17.0974,26312
2024-04-26,15.45,15.3964,166012,15.93,15.9111,84109,17.01,17.0439,27874
2024-04-29,15.15,15.1678,156190,15.68,15.6545,87304,16.75,16.7073,27596
2024-04-30,15.81,15.6634,155014,16.08,15.952,90755,17.02,16.9,27364
2024-05-01,15.7,15.7081,157353,16.01,16.0814,91032,17.07,17.1499,28104
2024-05-02,14.99,15.1632,155745,15.5,15.6452,91081,16.65,16.7,28773
2024-05-03,14.55,14.5915,153673,15.13,15.1674,93788,16.37,16.4438,28592
2024-05-06,14.18,14.1983,153948,14.71,14.7946,99608,15.98,16.0147,31660
2024-05-07,14.15,14.0973,153835,14.71,14.7108,103961,16.01,15.9924,31407
2024-05-08,13.95,13.9112,148561,14.61,14.6128,112249,15.92,15.902,31814
2024-05-09,13.81,13.8112,146840,14.55,14.5709,125309,15.75,15.8005,32204
2024-05-10,13.58,13.5511,144388,14.42,14.3785,137512,15.7,15.6798,33068
2024-05-13,13.75,13.8191,139175,14.49,14.5261,142466,15.7,15.7482,33736
2024-05-14,13.56,13.5162,125307,14.23,14.2591,151018,15.55,15.5143,33777
2024-05-15,12.95,12.879,115915,13.8,13.7759,153991,15.18,15.1692,34461
2024-05-16,12.9,12.8347,109590,13.81,13.7394,163730,15.25,15.1545,33696
2024-05-17,12.68,12.6503,98754,13.61,13.6146,174608,15.01,14.9726,35239
2024-05-20,12.55,12.5725,80377,13.65,13.6021,190078,15.03,15.0423,36196
2024-05-21,12.21,12.1979,70644,13.37,13.3887,203425,14.95,14.9519,40567
2024-05-22,12.05,12.0,85640,13.58,13.6649,226923,15.13,15.1602,47281
2024-05-23,13.85,13.8561,198641,14.67,14.6702,88571,15.72,15.7015,34981
2024-05-24,13.4,13.4272,192498,14.32,14.3147,89035,15.4,15.4017,33995
2024-05-28,13.75,13.7256,188543,14.57,14.5635,90372,15.7,15.6498,34956
2024-05-29,14.48,14.3394,184741,15.07,14.9519,89903,15.99,15.8939,35755
2024-05-30,14.4,14.2928,178426,14.97,14.903,92685,15.85,15.8,36830
2024-05-31,13.72,13.7896,176424,14.55,14.5813,97564,15.57,15.6,36568
2024-06-03,13.68,13.6535,172154,14.51,14.5124,106761,15.65,15.65,37511
2024-06-04,13.65,13.7165,166494,14.51,14.5892,108545,15.74,15.7012,37363
2024-06-05,13.38,13.3525,162657,14.35,14.3946,114071,15.57,15.5689,36909
2024-06-06,13.27,13.2562,159425,14.31,14.3165,122065,15.65,15.6504,35944
2024-06-07,13.0,13.0098,143150,14.25,14.2232,126822,15.54,15.5563,35023
2024-06-10,13.05,13.0295,135289,14.23,14.2355,140278,15.61,15.5988,35232
2024-06-11,13.0,12.9694,123633,14.27,14.2445,149965,15.61,15.5579,36367
2024-06-12,12.58,12.5556,108053,13.98,13.9677,159267,15.47,15.4633,37704
2024-06-13,12.44,12.4105,100384,13.95,13.9653,169980,15.53,15.5663,41023
2024-06-14,13.0,12.9549,81802,14.44,14.4134,188433,15.92,15.9165,44121
2024-06-17,12.8,12.8015,71514,14.32,14.3193,192579,15.92,15.9138,46597
2024-06-18,12.6,12.39,50052,14.35,14.2961,201999,16.02,16.0063,51455
2024-06-20,14.79,14.7681,200124,15.67,15.6549,73712,18.82,18.8413,38190
2024-06-21,14.55,14.4458,197686,15.37,15.3433,75827,18.5,18.5466,39697
2024-06-24,14.41,14.3967,190138,15.26,15.2751,80071,18.43,18.4474,41671
2024-06-25,14.12,14.077,185065,15.02,14.9865,83748,18.28,18.2478,42168
2024-06-26,13.95,13.9083,177449,14.91,14.8901,88904,18.15,18.1553,42645
2024-06-27,13.78,13.7587,177412,14.8,14.818,91616,18.05,18.0683,42928
2024-06-28,14.01,14.0228,170134,14.93,14.9402,97157,18.2,18.1775,43921
2024-07-01,13.4,13.4175,170281,14.4,14.4308,105560,17.7,17.7177,43062
2024-07-02,13.23,13.206,169656,14.27,14.296,112822,17.62,17.6556,42647
2024-07-03,13.3,13.2699,166667,14.35,14.3482,117784,17.7,17.704,43921
2024-07-05,13.33,13.3033,159790,14.4,14.3738,121426,17.7,17.7007,43723
2024-07-08,13.1,13.082,150801,14.16,14.1818,126968,17.53,17.501,46311
2024-07-09,13.05,12.9957,143829,14.23,14.2194,136011,17.58,17.596,46572
2024-07-10,12.96,12.9335,129539,14.2,14.1545,147759,17.52,17.5033,48242
2024-07-11,13.12,13.1184,115312,14.25,14.1965,159677,17.7,17.648,49334
2024-07-12,12.85,12.8311,100532,13.96,14.0232,172956,17.44,17.45,49850
2024-07-15,13.14,13.1369,85553,14.25,14.219,190725,17.55,17.6476,50417
2024-07-16,13.09,13.1593,64088,14.26,14.3356,197943,17.57,17.5344,53693
2024-07-17,13.9,13.89,44980,14.75,14.808,202603,17.76,17.75,56416
2024-07-18,15.3,15.2934,200133,16.06,16.0481,99747,17.67,17.6026,46007
2024-07-19,15.9,15.9169,198566,16.55,16.5074,102397,17.86,17.8074,47653
2024-07-22,15.1,15.0439,185843,15.81,15.7971,105748,17.47,17.4441,47162
2024-07-23,14.82,14.9323,180132,15.67,15.6963,105236,17.47,17.4629,46553
2024-07-24,17.06,17.072,179426,17.4,17.4566,108063,18.28,18.4485,46874
2024-07-25,17.18,17.1444,179669,17.59,17.5661,113662,18.52,18.4857,48534
2024-07-26,16.08,16.1771,174334,16.65,16.718,116032,18.0,18.0386,48634
2024-07-29,15.96,15.9722,171084,16.43,16.3991,112176,17.67,17.6552,48030
2024-07-30,16.6,16.4855,165261,16.95,16.8294,115547,18.06,17.9172,48847
2024-07-31,15.83,15.9994,162110,16.38,16.4934,118797,17.62,17.7019,50202
2024-08-01,17.7,17.4669,155571,17.95,17.8469,123507,18.57,18.4267,50188
2024-08-02,22.5,21.8527,166539,22.1,21.9844,133792,20.67,20.3808,50391
2024-08-05,31.0,32.0986,174657,29.25,30.3911,160896,23.85,22.9263,48832
2024-08-06,24.36,25.7702,164777,23.5,24.8657,173725,21.75,22.2332,42921
2024-08-07,25.75,25.0766,145439,24.2,23.5773,157519,22.26,21.6744,42304
2024-08-08,22.3,22.6885,135726,21.36,21.7279,155109,20.52,20.7343,41565
2024-08-09,19.59,19.4971,131166,19.0,18.8533,165246,19.13,19.1152,41650
2024-08-12,19.5,19.4647,119550,18.91,18.8303,162989,19.09,19.083,40828
2024-08-13,17.65,17.5452,104909,17.5,17.4046,150749,18.06,18.0924,41632
2024-08-14,16.3,16.2453,95947,16.31,16.2629,153066,17.53,17.4984,42327
2024-08-15,15.35,15.3485,86295,15.8,15.7452,153775,17.39,17.397,43338
2024-08-16,15.4,15.2799,70698,15.84,15.6896,165498,17.57,17.5287,45024
2024-08-19,14.8,14.7848,62725,15.4,15.3728,173373,17.45,17.4539,46045
2024-08-20,16.0,15.8801,53311,16.1,16.0407,185431,17.9,17.8498,47455
2024-08-21,15.9,16.11,36547,16.22,16.228,182319,17.92,17.8956,49984
2024-08-22,16.9,17.0095,179077,18.95,19.0438,85802,17.88,17.95,35438
2024-08-23,15.9,15.9286,175279,18.0,18.0591,87002,17.42,17.5,34570
2024-08-26,16.03,15.947,174095,18.02,17.9583,95498,17.42,17.3805,34503
2024-08-27,15.5,15.5794,170479,17.6,17.6572,99431,17.17,17.2426,34687
2024-08-28,16.55,16.5703,168765,18.34,18.3952,105708,17.44,17.5,35812
2024-08-29,15.75,15.9351,164212,17.8,17.8579,108306,17.35,17.3845,35238
2024-08-30,15.4,15.411,159923,17.39,17.4021,115697,17.08,17.1761,36023
2024-09-03,19.08,19.1208,153840,20.21,20.1829,126212,18.8,18.6716,36496
2024-09-04,19.6,19.5445,143341,20.56,20.5578,115861,19.17,19.219,35208
2024-09-05,18.86,18.7523,136448,19.77,19.6891,118701,18.7,18.6073,36379
2024-09-06,20.95,20.4643,128868,21.35,20.9192,122344,19.75,19.5009,35734
2024-09-09,18.61,18.7253,123714,19.57,19.7187,128211,18.82,18.9989,36084
2024-09-10,18.37,18.2864,110034,19.45,19.3349,127999,18.76,18.6579,36467
2024-09-11,17.45,17.2328,102292,18.73,18.6085,137158,18.22,18.2002,36944
2024-09-12,17.0,16.9479,88397,18.55,18.5068,140078,18.12,18.0901,37557
2024-09-13,16.75,16.703,81125,18.48,18.4866,139398,18.12,18.1037,38519
2024-09-16,17.18,17.0904,72309,18.7,18.6622,146262,18.25,18.202,39939
2024-09-17,17.7,17.8331,61106,18.94,19.032,159409,18.36,18.4,40526
2024-09-18,17.8,18.69,48126,18.89,18.7393,156996,18.26,18.1747,44270
2024-09-19,18.0,18.0222,151168,17.79,17.7952,68647,18.0,18.0413,19959
2024-09-20,18.06,17.9542,154204,17.77,17.7076,75287,18.23,18.175,20011
2024-09-23,18.0,18.0066,149839,17.73,17.7088,78408,18.21,18.2458,19167
2024-09-24,18.09,18.0531,148282,17.67,17.6609,79970,18.15,18.15,18652
2024-09-25,18.23,18.3144,145808,17.83,17.9062,82867,18.27,18.325,17628
2024-09-26,18.3,18.2977,143921,17.84,17.844,84940,18.29,18.3125,18564
2024-09-27,19.31,19.2552,138493,18.58,18.5204,88682,18.87,18.8006,18287
2024-09-30,18.8,18.8425,132550,18.15,18.0975,91589,18.57,18.5507,18530
2024-10-01,20.55,20.4666,129809,19.39,19.2892,97653,19.33,19.2505,18344
2024-10-02,20.07,20.1015,117314,19.1,19.1061,100162,19.23,19.2026,19787
2024-10-03,21.2,21.0732,113917,19.95,19.9132,107187,19.69,19.6626,19974
2024-10-04,20.4,20.2031,109594,19.25,19.1629,113354,19.25,19.1521,22146
2024-10-07,22.35,22.5656,105833,20.57,20.6485,119068,20.13,20.1784,22623
2024-10-08,21.45,21.4558,98657,19.94,19.894,129552,19.67,19.6,24183
2024-10-09,21.04,20.8987,87134,19.46,19.3484,133784,19.37,19.28,24755
2024-10-10,21.4,21.3948,76457,19.65,19.5553,135339,19.35,19.3256,24869
2024-10-11,21.2,21.1276,73262,19.37,19.3402,140606,19.2,19.1481,26316
2024-10-14,20.01,20.2002,62400,18.52,18.6485,147071,18.62,18.6993,27841
2024-10-15,21.15,20.9675,47302,19.31,19.305,152290,18.89,18.8781,27686
2024-10-16,20.95,20.97,31067,19.1,19.0531,167511,18.73,18.7436,30000
2024-10-17,18.75,18.7641,163509,18.25,18.3153,65405,18.63,18.6692,22725
2024-10-18,18.26,18.3002,156764,17.92,17.9419,69842,18.35,18.3,23333
2024-10-21,18.35,18.3564,155256,17.9,17.9371,70699,18.27,18.2,24103
2024-10-22,18.35,18.2834,152729,17.94,17.844,75570,18.22,18.1201,24182
2024-10-23,19.15,19.274,150646,18.52,18.6272,80723,18.68,18.7004,25620
2024-10-24,18.95,18.9021,150301,18.36,18.3654,84431,18.6,18.5905,27601
2024-10-25,19.9,19.8968,145439,19.03,19.0437,88191,19.07,19.0395,28645
2024-10-28,18.76,18.7978,144048,18.25,18.2452,87700,18.51,18.5059,30163
2024-10-29,18.72,18.7575,132838,18.19,18.1953,91206,18.5,18.4815,31000
2024-10-30,19.33,19.3182,132764,18.57,18.5536,90915,18.77,18.7486,33011
2024-10-31,20.86,20.9579,132420,19.69,19.7307,94854,19.57,19.633,34259
2024-11-01,20.45,20.488,135055,19.41,19.4768,100893,19.58,19.5857,34565
2024-11-04,19.45,19.5077,128927,18.69,18.7211,102659,19.17,19.2484,33851
2024-11-05,18.23,18.3442,128966,17.82,17.8957,106253,18.46,18.5604,33600
2024-11-06,16.24,16.246,126945,16.26,16.2785,109613,17.6,17.6488,33721
2024-11-07,15.7,15.6411,121088,15.85,15.8303,108340,17.25,17.3117,33342
2024-11-08,15.5,15.4969,108681,15.78,15.7606,111758,17.13,17.1343,34385
2024-11-11,15.45,15.4861,101611,15.7,15.7216,126938,17.05,17.0498,37026
2024-11-12,15.3,15.2572,92014,15.76,15.7362,127949,17.17,17.1037,37790
2024-11-13,14.5,14.544,85185,15.45,15.4598,138997,16.97,17.008,38823
2024-11-14,14.69,14.64,79868,15.46,15.4412,151680,17.09,17.0525,39972
2024-11-15,16.3,16.3884,74212,16.28,16.3703,151845,17.47,17.5401,41711
2024-11-18,15.7,15.6117,61475,15.87,15.8517,158592,17.2,17.1169,41097
2024-11-19,16.7,16.4181,56070,16.4,16.4057,166723,17.35,17.3817,43669
2024-11-20,16.25,16.65,40989,16.85,16.9522,170459,17.52,17.6208,45075
2024-11-21,16.85,16.7716,165426,17.27,17.2813,51131,17.68,17.6589,22508
2024-11-22,16.03,16.0654,158320,16.8,16.8433,53620,17.42,17.4395,23246
2024-11-25,15.4,15.4492,152277,16.4,16.4269,56725,17.13,17.1334,24013
2024-11-26,15.29,15.2541,150663,16.36,16.3418,61588,17.07,17.05,24110
2024-11-27,15.15,15.169,140768,16.21,16.2576,64443,17.09,17.1,23902
2024-11-29,14.85,14.8517,141396,16.0,16.0529,69878,16.92,16.9509,24145
2024-12-02,14.75,14.7128,142188,16.03,16.0326,75677,16.93,16.951,24017
2024-12-03,14.53,14.5309,141863,15.9,15.937,84318,16.92,16.9246,24103
2024-12-04,14.69,14.6572,141650,16.15,16.0881,88980,17.17,17.1257,25321
2024-12-05,14.57,14.6032,135665,16.17,16.201,97132,17.37,17.4064,26222
2024-12-06,14.25,14.2855,129011,15.91,15.9521,102024,17.25,17.2002,26240
2024-12-09,14.76,14.7355,122070,16.31,16.2983,120566,17.48,17.4485,27245
2024-12-10,14.56,14.6523,108380,16.18,16.2662,130226,17.42,17.4826,27897
2024-12-11,14.36,14.2842,99551,16.23,16.1838,137043,17.51,17.4792,28268
2024-12-12,14.51,14.4062,87920,16.36,16.2991,144795,17.64,17.5294,28080
2024-12-13,14.55,14.519,77885,16.32,16.2782,153392,17.62,17.553,28656
2024-12-16,14.75,14.6997,67152,16.6,16.6091,162718,17.85,17.8536,28756
2024-12-17,15.75,15.7483,53837,17.0,16.9531,170941,18.15,18.0051,30988
2024-12-18,15.4,15.66,36176,20.15,19.762,175955,19.85,19.5909,32478
2024-12-19,21.45,21.7113,172334,20.89,21.0178,59064,20.41,20.5019,20629
2024-12-20,18.28,18.2606,169747,18.65,18.5862,58264,18.88,18.8148,21764
2024-12-23,16.95,17.0257,131736,17.52,17.56,57635,18.01,18.0335,21141
2024-12-24,15.95,15.9878,125835,16.83,16.8502,58682,17.5,17.4978,21294
2024-12-26,16.06,16.0329,118289,16.95,16.9782,59028,17.65,17.6809,20622
2024-12-27,16.95,16.9415,120952,17.53,17.5586,63990,18.13,18.155,20780
2024-12-30,17.4,17.3868,115878,17.89,17.7923,67550,18.41,18.3619,20798
2024-12-31,17.48,17.5177,116482,17.86,17.8708,70547,18.26,18.3,20271
2025-01-02,17.81,17.9098,113246,18.24,18.2685,71791,18.51,18.525,21096
2025-01-03,16.8,16.6858,112194,17.5,17.4356,76912,18.0,18.0453,21657
2025-01-06,16.5,16.5686,109326,17.32,17.3787,83402,17.92,17.95,22713
2025-01-07,17.8,17.8805,103440,18.14,18.2637,87970,18.47,18.541,22167
2025-01-08,17.75,17.7197,98549,18.23,18.1515,93262,18.6,18.5943,22470
2025-01-09,17.95,17.9667,96385,18.34,18.325,99364,18.71,18.725,22735
2025-01-10,19.12,19.0119,95972,19.31,19.2947,99207,19.5,19.4822,22772
2025-01-13,18.44,18.5959,87331,18.77,18.9083,105811,19.28,19.3986,25161
2025-01-14,18.1,18.2081,78856,18.45,18.5544,111436,19.02,19.15,26943
2025-01-15,16.18,16.101,70024,17.16,17.063,114869,18.3,18.2011,26975
2025-01-16,16.35,16.189,64698,17.21,17.0997,126669,18.22,18.1258,28207
2025-01-17,16.3,16.1792,60197,17.26,17.2382,136228,18.21,18.1962,29065
2025-01-21,15.15,15.2423,50303,16.45,16.5367,148736,17.81,17.8871,30993
2025-01-22,14.8,15.53,45313,16.76,16.7432,180736,17.97,17.9972,33634
2025-01-23,16.47,16.4733,171319,17.32,17.3441,53406,18.1,18.0658,23730
2025-01-24,16.41,16.382,172763,17.32,17.2994,60173,18.11,18.1,24005
2025-01-27,17.56,17.6133,173161,17.98,18.0353,63761,18.5,18.5458,24418
2025-01-28,16.98,16.939,167410,17.6,17.4803,68356,18.22,18.1012,24815
2025-01-29,16.88,16.8431,157695,17.47,17.4988,71434,18.08,18.1508,24925
2025-01-30,16.8,16.7092,143967,17.58,17.5228,73102,18.27,18.2,25797
2025-01-31,17.44,17.3586,149145,18.05,17.986,76459,18.61,18.5735,26072
2025-02-03,17.35,17.9108,142492,17.83,18.1335,82549,18.35,18.5657,26709
2025-02-04,17.45,17.2011,133697,17.87,17.7673,88625,18.39,18.3596,27224
2025-02-05,16.75,16.7703,124858,17.43,17.491,91022,18.16,18.1534,26978
2025-02-06,16.63,16.5795,121666,17.45,17.4335,97722,18.26,18.2266,27322
2025-02-07,17.4,17.3458,120848,17.9,17.9512,109886,18.5,18.5979,28324
2025-02-10,16.75,16.7021,114246,17.52,17.5244,123941,18.33,18.3432,28588
2025-02-11,16.8,16.7694,105152,17.55,17.5614,136461,18.36,18.3663,28819
2025-02-12,16.67,16.8012,91278,17.37,17.4799,146585,18.3,18.3503,28607
2025-02-13,16.14,16.1349,80249,17.26,17.2427,161220,18.25,18.2424,29419
2025-02-14,16.1,16.0117,74835,17.21,17.1818,174006,18.29,18.2528,30908
2025-02-18,15.5,15.6602,64320,17.13,17.1256,189988,18.35,18.3509,31904
2025-02-19,15.65,15.94,42906,17.0,16.9066,215031,18.35,18.3013,33503
2025-02-20,16.95,17.0326,211031,17.82,17.8579,66004,18.62,18.675,28314
2025-02-21,18.2,18.3007,209878,18.64,18.699,69559,19.2,19.2722,29184
2025-02-24,18.32,18.4302,199225,18.72,18.7684,72767,19.17,19.2111,30190
2025-02-25,18.37,18.4836,197932,18.71,18.7907,77349,19.1,19.1997,30427
2025-02-26,17.8,18.1337,202055,18.36,18.6034,83183,18.91,19.0654,31334
2025-02-27,19.23,19.3063,185070,19.4,19.4276,87569,19.62,19.6,32080
2025-02-28,18.93,18.8291,178805,19.11,19.0461,94514,19.32,19.2665,32831
2025-03-03,20.37,20.6577,159440,20.21,20.4435,98521,20.09,20.2539,32742
2025-03-04,20.72,21.2409,157837,20.36,20.7993,106817,20.11,20.3531,34650
2025-03-05,20.37,20.1269,145869,20.08,19.9017,118299,20.02,19.9178,35497
2025-03-06,22.46,22.8281,128821,21.57,21.7923,112127,20.95,21.0459,35684
2025-03-07,21.85,21.6254,130499,20.89,20.7863,118476,20.37,20.3179,36183
2025-03-10,24.77,24.9344,120265,22.65,22.7978,125516,21.48,21.5779,36194
2025-03-11,24.69,24.6115,112322,22.86,22.7661,139707,21.5,21.3482,37386
2025-03-12,23.25,23.0749,101839,21.93,21.7139,141848,21.0,20.852,37140
2025-03-13,24.3,24.4101,87357,22.57,22.6331,137268,21.37,21.3918,35736
2025-03-14,21.75,21.5211,82752,20.87,20.6804,139409,20.47,20.3716,35529
2025-03-17,20.75,20.8352,66883,19.91,19.9169,144855,20.02,20.0499,36881
2025-03-18,21.45,21.63,44411,20.45,20.4806,150165,20.25,20.2462,42189
2025-03-19,19.66,19.7513,149493,19.66,19.7468,58530,19.99,20.0075,28403
2025-03-20,19.35,19.4005,151454,19.47,19.4706,60219,19.85,19.85,28846
2025-03-21,19.27,19.4179,148844,19.4,19.4739,62452,19.7,19.725,28500
2025-03-24,18.15,18.0635,149540,18.51,18.4989,63013,19.03,19.0011,28125
2025-03-25,18.18,18.2072,143535,18.62,18.6554,63227,19.17,19.2068,27252
2025-03-26,18.9,18.8445,143295,19.18,19.1501,63729,19.62,19.6042,29333
2025-03-27,18.99,18.9763,141122,19.15,19.1588,65141,19.61,19.5999,29325
2025-03-28,21.25,20.9817,140325,20.78,20.5492,70140,20.71,20.5654,29050
2025-03-31,21.02,20.8435,135351,20.68,20.4872,74700,20.7,20.6017,29425
2025-04-01,20.88,20.8794,128228,20.53,20.5138,79628,20.63,20.603,29718
2025-04-02,22.0,20.1562,127234,21.39,20.0227,86861,21.2,20.2121,29528
2025-04-03,26.25,26.3753,123726,24.02,24.1926,93473,23.04,23.1737,28797
2025-04-04,32.55,32.4976,127660,28.55,28.5193,103944,25.55,25.223,30975
2025-04-07,32.9,33.1708,126661,27.85,28.1411,124721,24.65,24.7871,30692
2025-04-08,39.5,39.1728,122555,32.05,31.4333,141085,26.65,26.1705,29194
2025-04-09,28.1,28.6489,107141,24.9,25.1944,145512,22.8,23.0388,29308
2025-04-10,35.2,35.8622,96134,29.3,29.871,140436,25.78,26.2681,26976
2025-04-11,34.45,34.6376,85254,28.7,28.8917,139516,25.9,26.0575,28825
2025-04-14,30.0,29.8594,73725,25.85,25.6983,142506,24.73,24.6117,29049
2025-04-15,30.35,29.9025,56404,25.66,25.4674,144332,24.41,24.2518,30540
2025-04-16,31.65,31.91,48836,27.45,27.6258,155587,25.57,25.6292,29984
2025-04-17,26.5,26.7284,152688,25.57,25.7621,55997,24.3,24.4628,20003
2025-04-21,28.3,28.4469,142772,26.97,27.0167,57208,25.42,25.4703,19855
